ID_Transaction,ID_CLIENT_SYNTH,ID_Beneficiaire,Nom_Beneficiaire,Montant_Chiffres,Montant_Lettres,Lieu_Emission,Date_Emission,Numero_Cheque_Emetteur,Agence_Adresse,Agence_Telephone,Nom_Emetteur,Code_Banque,Code_Agent,Numero_Compte,Cle_RIB,Signature_Path_Genuine,is_Fraude_Solde,is_Fraude_Montant
1,1,831,Oum Essaad Meftah,99298.93,quatre-vingt-dix-neuf mille deux cent quatre-vingt-dix-huit et neuf trois dirhams,Casablanca,19-06-2025,1000001,"128, Avenue 2 mars, Casablanca",0522 85 92 80,Hsina Zakaria,230,807,2200000000000000,03,backend/app/data/sign_data\001,True,False
2,2,613,Joumala Rachidi,1146.39,mille cent quarante-six et trois neuf dirhams,Marrakech,30-04-2025,1000002,"187, Av. Mohammed V, Gueliz",0524 43 03 20,Fatou Said,230,832,0300000001234567,49,backend/app/data/sign_data\002,False,False
3,3,40,Hajjou Yassine,9011.27,neuf mille onze et deux sept dirhams,Rabat,09-10-2025,1000003,"Rue Abd. El Ghafiqui, Agdal, Rabat",0537 68 56 90,Bamou Benmoussa,230,638,5100000002469134,08,backend/app/data/sign_data\003,False,False
4,3,447,Mahjouba Abid,1529.66,mille cinq cent vingt-neuf et six six dirhams,Marrakech,25-07-2025,1000004,"187, Av. Mohammed V, Gueliz",0524 43 03 20,Bamou Benmoussa,230,638,5100000002469134,08,backend/app/data/sign_data\003,False,False
5,4,567,Abdelmalek Omari,4866.49,Mille dirhams,Marrakech,27-08-2025,1000005,"187, Av. Mohammed V, Gueliz",0524 43 03 20,Hachouma Bouazza,230,163,4000000003703701,16,backend/app/data/sign_data\004,False,True
6,4,498,Nihal Benzakour,6411.09,six mille quatre cent onze et zéro neuf dirhams,Marrakech,10-07-2025,1000006,"187, Av. Mohammed V, Gueliz",0524 43 03 20,Hachouma Bouazza,230,163,4000000003703701,16,backend/app/data/sign_data\004,False,False
7,5,932,Oussama Faouzi,4080.7,Mille dirhams,Fès,15-07-2025,1000007,"LOT 3, Rte Immouzer, Fes-Saiss",0535 64 41 22,Intissar Berrada,230,924,8900000004938268,82,backend/app/data/sign_data\005,False,True
8,6,759,Bouchaib Ibrahimi,29049.01,vingt-neuf mille quarante-neuf et zéro un dirhams,Casablanca,18-07-2025,1000008,"128, Avenue 2 mars, Casablanca",0522 85 92 80,Elmahdi Jabrane,230,530,8600000006172835,28,backend/app/data/sign_data\006,True,False
9,6,989,Assila Ben,29049.01,vingt-neuf mille quarante-neuf et zéro un dirhams,Agadir,07-01-2025,1000009,"Bd Mohammed V, Cplxe Fdn Hassan II",0528 84 17 97,Elmahdi Jabrane,230,530,8600000006172835,28,backend/app/data/sign_data\006,True,False
10,6,697,Gharae El ouardi,29049.01,Mille dirhams,Rabat,26-06-2025,1000010,"Rue Abd. El Ghafiqui, Agdal, Rabat",0537 68 56 90,Elmahdi Jabrane,230,530,8600000006172835,28,backend/app/data/sign_data\006,True,True
11,7,581,Stela Rachid,32350.8,trente-deux mille trois cent cinquante et huit dirhams,Casablanca,14-11-2025,1000011,"128, Avenue 2 mars, Casablanca",0522 85 92 80,Elkhadioui Elamrani,230,280,6200000007407402,39,backend/app/data/sign_data\007,True,False
12,8,351,Abida Hatim,8839.74,huit mille huit cent trente-neuf et sept quatre dirhams,Agadir,07-07-2025,1000012,"Bd Mohammed V, Cplxe Fdn Hassan II",0528 84 17 97,Moufida El hachimi,230,571,9700000008641969,06,backend/app/data/sign_data\008,False,False
13,8,269,Morjana Toumi,3531.1,trois mille cinq cent trente et un et un dirhams,Tanger,23-05-2025,1000013,"49 Av. Anfa, Souani, Tanger",0539 93 11 25,Moufida El hachimi,230,571,9700000008641969,06,backend/app/data/sign_data\008,False,False
